run_id,period,portfolio_id,portfolio_name,tax_treatment,nominal_value,real_value,contributions,withdrawals
2,2025-08-01 00:00:00,1,PID 1,TAXABLE,10024.66,10000.0,10024.66,0.0
2,2025-09-01 00:00:00,1,PID 1,TAXABLE,20130.73,20031.8,10049.39,0.0
2,2025-10-01 00:00:00,1,PID 1,TAXABLE,30318.72,30095.5,10074.17,0.0
2,2025-11-01 00:00:00,1,PID 1,TAXABLE,40589.17,40191.21,10099.02,0.0
2,2025-12-01 00:00:00,1,PID 1,TAXABLE,50942.59,50319.02,10123.92,0.0
2,2026-01-01 00:00:00,1,PID 1,TAXABLE,61379.51,60479.03,10148.89,0.0
2,2026-02-01 00:00:00,1,PID 1,TAXABLE,71900.48,70671.36,10173.92,0.0
2,2026-03-01 00:00:00,1,PID 1,TAXABLE,82506.03,80896.09,10199.01,0.0
2,2026-04-01 00:00:00,1,PID 1,TAXABLE,93196.7,91153.35,10224.17,0.0
2,2026-05-01 00:00:00,1,PID 1,TAXABLE,103973.03,101443.22,10249.38,0.0
2,2026-06-01 00:00:00,1,PID 1,TAXABLE,114835.57,111765.81,10274.66,0.0
2,2026-07-01 00:00:00,1,PID 1,TAXABLE,125784.87,122121.23,10300.0,0.0
2,2026-08-01 00:00:00,1,PID 1,TAXABLE,136821.47,132509.58,10325.4,0.0
2,2026-09-01 00:00:00,1,PID 1,TAXABLE,147945.95,142930.96,10350.87,0.0
2,2026-10-01 00:00:00,1,PID 1,TAXABLE,159158.85,153385.49,10376.4,0.0
2,2026-11-01 00:00:00,1,PID 1,TAXABLE,170460.75,163873.26,10401.99,0.0
2,2026-12-01 00:00:00,1,PID 1,TAXABLE,181852.2,174394.38,10427.64,0.0
2,2027-01-01 00:00:00,1,PID 1,TAXABLE,193333.78,184948.96,10453.36,0.0
2,2027-02-01 00:00:00,1,PID 1,TAXABLE,204906.05,195537.11,10479.14,0.0
2,2027-03-01 00:00:00,1,PID 1,TAXABLE,216569.61,206158.92,10504.98,0.0
2,2027-04-01 00:00:00,1,PID 1,TAXABLE,228325.01,216814.51,10530.89,0.0
2,2027-05-01 00:00:00,1,PID 1,TAXABLE,240172.86,227503.99,10556.86,0.0
2,2027-06-01 00:00:00,1,PID 1,TAXABLE,252113.73,238227.46,10582.9,0.0
2,2027-07-01 00:00:00,1,PID 1,TAXABLE,264148.22,248985.03,10609.0,0.0
2,2027-08-01 00:00:00,1,PID 1,TAXABLE,276276.92,259776.81,10635.16,0.0
2,2027-09-01 00:00:00,1,PID 1,TAXABLE,288500.42,270602.91,10661.39,0.0
2,2027-10-01 00:00:00,1,PID 1,TAXABLE,300819.33,281463.44,10687.69,0.0
2,2027-11-01 00:00:00,1,PID 1,TAXABLE,313234.25,292358.5,10714.05,0.0
2,2027-12-01 00:00:00,1,PID 1,TAXABLE,325745.8,303288.21,10740.47,0.0
2,2028-01-01 00:00:00,1,PID 1,TAXABLE,338354.57,314252.68,10766.96,0.0
2,2028-02-01 00:00:00,1,PID 1,TAXABLE,351061.19,325252.01,10793.51,0.0
2,2028-03-01 00:00:00,1,PID 1,TAXABLE,363866.27,336286.32,10820.13,0.0
2,2028-04-01 00:00:00,1,PID 1,TAXABLE,376770.44,347355.72,10846.82,0.0
2,2028-05-01 00:00:00,1,PID 1,TAXABLE,389774.33,358460.33,10873.57,0.0
2,2028-06-01 00:00:00,1,PID 1,TAXABLE,402878.56,369600.24,10900.39,0.0
2,2028-07-01 00:00:00,1,PID 1,TAXABLE,416083.76,380775.58,10927.27,0.0
2,2028-08-01 00:00:00,1,PID 1,TAXABLE,429390.58,391986.46,10954.22,0.0
